date,production,faulty,faulty_rate,avg_downtime,avg_production_time
2025-02-27,202,14,0.06481481481481481,43.89833549768155,98.2653474348482
2025-02-28,221,10,0.04329004329004329,28.638321927358362,135.7424733752959
2025-03-01,208,9,0.041474654377880185,44.73573874830199,124.31083857182772
2025-03-02,211,7,0.03211009174311927,38.598803011804705,138.20154385940418
2025-03-03,195,9,0.04411764705882353,34.731911026478194,84.85083838141163
2025-03-04,215,10,0.044444444444444446,42.555342829493824,88.11368104278974
2025-03-05,208,13,0.058823529411764705,37.29666205411508,74.17670752481743
2025-03-06,212,17,0.07423580786026202,26.876340766545894,68.66592655121936
2025-03-07,204,11,0.05116279069767442,42.85658053160222,129.2635434621787
2025-03-08,206,13,0.0593607305936073,44.30206734837742,121.4080984699304
2025-03-09,208,6,0.028037383177570093,40.846294987246445,158.26616912064048
2025-03-10,207,8,0.037209302325581395,31.970949890091646,69.81598380176463
2025-03-11,210,12,0.05405405405405406,32.01476198822319,117.59670014694964
2025-03-12,195,14,0.06698564593301436,34.150232878391485,88.82680848191227
2025-03-13,200,10,0.047619047619047616,38.020102085826785,119.410299165563
2025-03-14,209,10,0.045662100456621,35.506222747913654,142.24470454438764
2025-03-15,202,6,0.028846153846153848,44.37675425204555,81.23435477167408
2025-03-16,203,11,0.0514018691588785,38.673230040230656,147.1512348805735
2025-03-17,192,8,0.04,46.86340664846106,124.4338510318048
2025-03-18,204,11,0.05116279069767442,38.88977954528165,96.2782540385468
2025-03-19,201,7,0.03365384615384615,47.95251607028545,137.01431763496194
2025-03-20,202,6,0.028846153846153848,34.62851242253411,64.97369361110384
2025-03-21,197,6,0.029556650246305417,47.04447511774839,94.09096562808284
2025-03-22,210,9,0.0410958904109589,35.33107771678478,116.4333843249528
2025-03-23,214,10,0.044642857142857144,36.864612447533275,171.58412897582593
2025-03-24,200,8,0.038461538461538464,42.252170181936854,178.4671701053816
2025-03-25,202,11,0.051643192488262914,28.698453367406955,65.45811626047649
2025-03-26,208,13,0.058823529411764705,35.7004110127263,70.52724873999179
2025-03-27,208,8,0.037037037037037035,43.92346755380774,109.40436136861707
2025-03-28,214,10,0.044642857142857144,39.22639803926747,156.97873711213748
2025-03-29,205,8,0.03755868544600939,31.281418756951737,64.72669942646955
2025-03-30,209,15,0.06696428571428571,35.868023285250636,109.12097865716474
2025-03-31,211,12,0.053811659192825115,28.647706499219254,119.04456704273761
2025-04-01,209,9,0.04128440366972477,47.210475056924174,110.3879294188185
2025-04-02,201,11,0.05188679245283019,28.987224984455825,99.72372421339571
2025-04-03,208,17,0.07555555555555556,40.64874526432414,83.9497119488006
2025-04-04,199,11,0.05238095238095238,51.41771652301468,126.13442807199115
2025-04-05,201,13,0.06074766355140187,36.544931984725515,75.24650153389885
2025-04-06,215,7,0.03153153153153153,37.49938544071588,111.26391713166288
2025-04-07,196,6,0.0297029702970297,34.9615711568218,138.94810396787693
